SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|30Y_OIS_1Y_TONA_LCH|"30 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|1.21625|1.22375|1.21625|1.22375|JPY|4220000000.0|4220000000|30890400|30890400|0|30890400|30890400|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|4D_OIS_1Y_USDSOFR_LCH|"4 Day Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.075|5.075|5.075|5.075|USD|500000000.0|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|1M_OIS_1M_USDSOFR_LCH|"1 Month Overnight Index Swap - 1 Month Secured Overnight Financing Rate (USD)"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.6975|4.6975|4.6975|4.6975|USD|3000000000.0|3000000000|3000000000|3000000000|0|3000000000|3000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_OIS_1Y_USDSOFR_CME|"5 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|4.14|4.14|4.14|4.14|USD|85000000.0|85000000|85000000|85000000|0|85000000|85000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_OIS_1Y_USDSOFR_LCH|"5 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.09|4.12046|4.09|4.12046|USD|356000000.0|356000000|356000000|356000000|0|356000000|356000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6Y_002_OIS_1Y_USDSOFR_CME|"6 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|4.03|4.03|4.03|4.03|USD|115000000.0|115000000|115000000|115000000|0|115000000|115000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230213|6Y_OIS_1Y_USDSOFR_CME|"6 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|3.475|3.475|3.475|3.475|USD|260000000.0|260000000|260000000|260000000|0|260000000|260000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|7Y_OIS_1Y_USDSOFR_LCH|"7 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.885|3.9|3.885|3.9|USD|450000000.0|450000000|450000000|450000000|0|450000000|450000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_OIS_1Y_USDSOFR_LCH|"10 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.7475|3.8|3.7475|3.79999|USD|363000000.0|363000000|363000000|363000000|0|363000000|363000000|0|9|9|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|30Y_OIS_1Y_USDSOFR_LCH|"30 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.29911|3.30223|3.29911|3.30223|USD|50000000.0|50000000|50000000|50000000|0|50000000|50000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|3Y_IRS_3M-3M-3M_BBSW_LCH|"3 Year Interest Rate Swap - 3 Month BBSW Rate for AUD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_AUD-BBR-BBSW|AUD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.0275|4.0275|4.0275|4.0275|AUD|89000000.0|89000000|60030500|60030500|0|60030500|60030500|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3M_002_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0175|5.0175|5.0175|5.0175|CAD|1000000000.0|1000000000|736200000|736200000|0|736200000|736200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|3M_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0175|5.0175|5.0175|5.0175|CAD|1000000000.0|1000000000|736200000|736200000|0|736200000|736200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|1Y_IRS_1Y-1Y-1Y_CLPTNA_CME|"1 Year Interest Rate Swap - 1 Year ICP Rate for CLP"|IR|S|FF|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.6|10.6|10.6|10.6|CLP|135500000000.0|135500000000|16669209600|16669209600|0|16669209600|16669209600|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|18M_IRS_18M-18M-18M_CLPTNA|"18 Month Interest Rate Swap - 18 Month ICP Rate for CLP"|IR|S|FF|18M_ACT/360_vs_18M_18M_ACT/360|18M_CLP-TNA|CLP|CASH||N|N|||P|9.62|9.62|9.62|9.62|CLP|18500000000.0|18500000000|2275869950|0|2275869950|2275869950|0|2275869950|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|18M_IRS_18M-18M-18M_CLPTNA_CME|"18 Month Interest Rate Swap - 18 Month ICP Rate for CLP"|IR|S|FF|18M_ACT/360_vs_18M_18M_ACT/360|18M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.67|9.67|9.635|9.635|CLP|110300000000.0|110300000000|13569105900|13569105900|0|13569105900|13569105900|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_IRS_6M-6M-6M_CLPTNA_CME|"2 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.465|8.465|8.465|8.465|CLP|23200000000.0|23200000000|2854064130|2854064130|0|2854064130|2854064130|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_IRS_6M-6M-6M_CLPTNA|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|6.525|6.525|6.525|6.525|CLP|12000000000.0|12000000000|1476240000|0|1476240000|1476240000|0|1476240000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_IRS_6M-6M-6M_CLPTNA_CME|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|6.465|6.465|6.465|6.465|CLP|7850000000.0|7850000000|965707010|965707010|0|965707010|965707010|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_IRS_6M-6M-6M_CLPTNA|"10 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.8|5.8|5.8|5.8|CLP|2200000000.0|2200000000|270644000|0|270644000|270644000|0|270644000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_IRS_6M-6M-6M_CLPTNA_CME|"10 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|5.8|5.8|5.785|5.8|CLP|25400000000.0|25400000000|3124708100|3124708100|0|3124708100|3124708100|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_IRS_1Y-3M-3M_PRIBOR_LCH|"2 Year Interest Rate Swap - 3 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.51|6.51|6.51|6.51|CZK|1206000000.0|1206000000|54547380|54547380|0|54547380|54547380|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_IRS_1Y-6M-6M_PRIBOR_LCH|"2 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.59|6.59|6.59|6.59|CZK|1206000000.0|1206000000|54547380|54547380|0|54547380|54547380|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|4Y_IRS_1Y-6M-6M_PRIBOR_LCH|"4 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.6525|5.6525|5.6525|5.6525|CZK|791000000.0|791000000|35776932|35776932|0|35776932|35776932|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_IRS_1Y-6M-6M_PRIBOR_LCH|"5 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.44|5.44|5.44|5.44|CZK|1295000000.0|1295000000|58572856|58572856|0|58572856|58572856|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6Y_IRS_1Y-6M-6M_PRIBOR_LCH|"6 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.295|5.295|5.295|5.295|CZK|552000000.0|552000000|24966960|24966960|0|24966960|24966960|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230315|6M_IRS_1Y-3M-3M_EURIBOR_LCH|"6 Month Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.32|3.32|3.32|3.32|EUR|1500000000.0|1500000000|1591500030|1591500030|0|1591500030|1591500030|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|11Y_IRS_1Y-3M-3M_EURIBOR_LCH|"11 Year Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.231|3.231|3.231|3.231|EUR|50000000.0|50000000|53050000|53050000|0|53050000|53050000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|9Y_IRS_1Y-6M-6M_BUBOR_LCH|"9 Year Interest Rate Swap - 6 Month BUBOR Rate for HUF"|IR|S|FF|1Y_ACT/365.FIXED_vs_6M_6M_ACT/360|6M_HUF-BUBOR-Reuters|HUF|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|8.67|8.67|8.67|8.67|HUF|2970000000.0|2970000000|8375400|8375400|0|8375400|8375400|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|1Y_IRS_1Y-3M-3M_TELBOR_LCH|"1 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.97|4.97|4.97|4.97|ILS|570000000.0|570000000|155507392|155507392|0|155507392|155507392|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_IRS_1Y-3M-3M_TELBOR_LCH|"5 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.22|4.3|4.22|4.3|ILS|376000000.0|376000000|102580320|102580320|0|102580320|102580320|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_IRS_1Y-3M-3M_TELBOR_LCH|"10 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.15|4.15|4.15|4.15|ILS|92000000.0|92000000|25099440|25099440|0|25099440|25099440|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|6M_IRS_28D_TIIE_CME|"6 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.655|11.655|11.655|11.655|MXN|6800000000.0|6800000000|375632000|375632000|0|375632000|375632000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|9M_IRS_28D_TIIE_CME|"9 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.77|11.77|11.77|11.77|MXN|4600000000.0|4600000000|254104000|254104000|0|254104000|254104000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|1Y_IRS_28D_TIIE_CME|"1 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.755|11.755|11.755|11.755|MXN|480000000.0|480000000|26515200|26515200|0|26515200|26515200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|2Y_IRS_28D_TIIE_CME|"2 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.84|10.84|10.8|10.8|MXN|1910000000.0|1910000000|105508400|105508400|0|105508400|105508400|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|3Y_IRS_28D_TIIE_CME|"3 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.01|10.01|10|10|MXN|805000000.0|805000000|44468200|44468200|0|44468200|44468200|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|5Y_IRS_28D_TIIE_CME|"5 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.355|9.355|9.355|9.355|MXN|460000000.0|460000000|25410400|25410400|0|25410400|25410400|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|10Y_IRS_28D_TIIE_CME|"10 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.1|9.1|9.09|9.09|MXN|100000000.0|100000000|5524000|5524000|0|5524000|5524000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_IRS_1Y-3M-3M_WIBOR_LCH|"2 Year Interest Rate Swap - 3 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_3M_3M_ACT/365.FIXED|3M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.6|6.66|6.6|6.66|PLN|724000000.0|724000000|163406800|163406800|0|163406800|163406800|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_IRS_1Y-6M-6M_WIBOR_LCH|"2 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.73|6.82|6.73|6.82|PLN|1330000000.0|1330000000|300180992|300180992|0|300180992|300180992|0|7|7|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_IRS_1Y-6M-6M_WIBOR_LCH|"3 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.3075|6.3525|6.3075|6.3525|PLN|249000000.0|249000000|56199300|56199300|0|56199300|56199300|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_IRS_1Y-6M-6M_WIBOR_LCH|"5 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.05|6.05|6.04|6.04|PLN|157000000.0|157000000|35434900|35434900|0|35434900|35434900|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|3Y_IRS_3M-3M-3M_JIBAR_LCH|"3 Year Interest Rate Swap - 3 Month JIBAR for ZAR"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ZAR-JIBAR-SAFEX|ZAR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|8|8|8|8|ZAR|2057000000.0|2057000000|113087688|113087688|0|113087688|113087688|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|5Y_IRS_3M-3M-3M_JIBAR_LCH|"5 Year Interest Rate Swap - 3 Month JIBAR for ZAR"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ZAR-JIBAR-SAFEX|ZAR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|8.36|8.36|8.33|8.34|ZAR|3339000000.0|3339000000|183568208|183568208|0|183568208|183568208|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|7Y_IRS_3M-3M-3M_JIBAR_LCH|"7 Year Interest Rate Swap - 3 Month JIBAR for ZAR"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ZAR-JIBAR-SAFEX|ZAR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|8.79|8.795|8.78|8.795|ZAR|1554000000.0|1554000000|85434256|85434256|0|85434256|85434256|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|10Y_IRS_3M-3M-3M_JIBAR_LCH|"10 Year Interest Rate Swap - 3 Month JIBAR for ZAR"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ZAR-JIBAR-SAFEX|ZAR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|9.28|9.28|9.27|9.27|ZAR|275000000.0|275000000|15118675|15118675|0|15118675|15118675|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20300306|7Y-1Y_SWN_STRDL_1-265_1Y-1Y-1Y_TONA|"Option is Straddle of 7 Year by 1 Year with Strike 1.265% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|93|93|93|93|JPY|20000000000.0|20000000000|146400000|0|146400000|146400000|0|146400000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20300306|7Y-2Y_SWN_STRDL_1-3055_1Y-1Y-1Y_TONA|"Option is Straddle of 7 Year by 2 Year with Strike 1.3055% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|183|183|183|183|JPY|10000000000.0|10000000000|73200000|0|73200000|73200000|0|73200000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20240306|1Y-10Y_SWN_STRDL_0-9515_1Y-1Y-1Y_TONA|"Option is Straddle of 1 Year by 10 Year with Strike 0.9515% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|439|439|439|439|JPY|5000000000.0|5000000000|36600000|0|36600000|36600000|0|36600000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20240306|1Y-1Y_SWN_STRDL_4-602_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 1 Year by 1 Year with Strike 4.602% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|104|104|104|104|USD|500000000.0|500000000|500000000|0|500000000|500000000|0|500000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20240306|1Y-1Y_SWN_STRDL_4-613_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 1 Year by 1 Year with Strike 4.613% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|104.5|104.5|104.5|104.5|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20280306|5Y-1Y_SWN_STRDL_3-3975_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 5 Year by 1 Year with Strike 3.3975% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|193|193|193|193|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
