SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_OIS_1Y_TONA_LCH|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.075|0.075|0.075|0.075|JPY|13000000000.0|13000000000|94796000|94796000|0|94796000|94796000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|2Y_OIS_1Y_TONA_JSCC|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.16625|0.16625|0.16625|0.16625|JPY|9000000000.0|9000000000|65627996|65627996|0|65627996|65627996|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|2Y_OIS_1Y_TONA_LCH|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.1825|0.18375|0.1825|0.18375|JPY|80000000000.0|80000000000|583360000|583360000|0|583360000|583360000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3Y_OIS_1Y_TONA_JSCC|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.25125|0.25125|0.24625|0.24625|JPY|24000000000.0|24000000000|175008000|175008000|0|175008000|175008000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3Y_OIS_1Y_TONA_LCH|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.275|0.275|0.275|0.275|JPY|5000000000.0|5000000000|36460000|36460000|0|36460000|36460000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|4Y_OIS_1Y_TONA_LCH|"4 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.36|0.36125|0.36|0.36125|JPY|30000000000.0|30000000000|218760016|218760016|0|218760016|218760016|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_OIS_1Y_TONA_LCH|"5 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.455625|0.455625|0.451875|0.4525|JPY|31480000000.0|31480000000|229552160|229552160|0|229552160|229552160|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|7Y_OIS_1Y_TONA_LCH|"7 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.6525|0.6525|0.6525|0.6525|JPY|30920000000.0|30920000000|225468640|225468640|0|225468640|225468640|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|8Y_OIS_1Y_TONA_LCH|"8 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.735|0.735|0.735|0.735|JPY|2000000000.0|2000000000|14584000|14584000|0|14584000|14584000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20250312|10Y_002_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.113|1.113|1.113|1.113|JPY|1200000000.0|1200000000|8750400|8750400|0|8750400|8750400|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.855|0.855|0.8425|0.8425|JPY|11000000000.0|11000000000|80212008|80212008|0|80212008|80212008|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_OIS_1Y_TONA_LCH|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.879375|0.879375|0.8725|0.8725|JPY|38000000000.0|38000000000|277096000|277096000|0|277096000|277096000|0|8|8|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|20Y_OIS_1Y_TONA_JSCC|"20 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.2375|1.2375|1.2375|1.2375|JPY|1400000000.0|1400000000|10208800|10208800|0|10208800|10208800|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|30Y_OIS_1Y_TONA_JSCC|"30 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.2575|1.2575|1.2575|1.2575|JPY|1000000000.0|1000000000|7292000|7292000|0|7292000|7292000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3M_OIS_3M_USDSOFR_LCH|"3 Month Overnight Index Swap - 3 Month Secured Overnight Financing Rate (USD)"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.08375|5.08375|5.08375|5.08375|USD|1000000000.0|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_OIS_1Y_USDSOFR_LCH|"1 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.57|5.57|5.57|5.57|USD|150000000.0|150000000|150000000|150000000|0|150000000|150000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|18M_OIS_1Y_USDSOFR_LCH|"18 Month Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.37875|5.37875|5.37875|5.37875|USD|150000000.0|150000000|150000000|150000000|0|150000000|150000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|4Y_OIS_1Y_USDSOFR_LCH|"4 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.3825|4.3825|4.37375|4.37375|USD|369000000.0|369000000|369000000|369000000|0|369000000|369000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_OIS_1Y_USDSOFR_LCH|"5 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.15|4.16375|4.05359|4.069375|USD|1177000000.0|1177000000|1176999940|1176999940|0|1176999940|1176999940|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6Y_OIS_1Y_USDSOFR_LCH|"6 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.01|4.01875|4.01|4.01125|USD|554000000.0|554000000|554000000|554000000|0|554000000|554000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|7Y_OIS_1Y_USDSOFR_LCH|"7 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.905|3.90875|3.825|3.825|USD|131000000.0|131000000|131000000|131000000|0|131000000|131000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_OIS_1Y_USDSOFR_LCH|"10 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.70304|3.737|3.65125|3.65125|USD|125000000.0|125000000|125000000|125000000|0|125000000|125000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|30Y_OIS_1Y_USDSOFR_LCH|"30 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.21502|3.21502|3.21502|3.21502|USD|25000000.0|25000000|25000000|25000000|0|25000000|25000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|5Y_IRS_6M-6M-3M_CDOR_LCH|"5 Year Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|6M_ACT/365.FIXED_vs_6M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.82921|3.82921|3.82921|3.82921|CAD|93000000.0|93000000|67341296|67341296|0|67341296|67341296|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|10Y_IRS_6M-6M-3M_CDOR_LCH|"10 Year Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|6M_ACT/365.FIXED_vs_6M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.67818|3.67818|3.67818|3.67818|CAD|50000000.0|50000000|36205000|36205000|0|36205000|36205000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|2M_IRS_2M-2M-2M_CLPTNA|"2 Month Interest Rate Swap - 2 Month ICP Rate for CLP"|IR|S|FF|2M_ACT/360_vs_2M_2M_ACT/360|2M_CLP-TNA|CLP|CASH||N|N|||P|11.33|11.33|11.33|11.33|CLP|310000000000.0|310000000000|38607401000|0|38607401000|38607401000|0|38607401000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3M_IRS_3M-3M-3M_CLPTNA|"3 Month Interest Rate Swap - 3 Month ICP Rate for CLP"|IR|S|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_CLP-TNA|CLP|CASH||N|N|||P|11.335|11.335|11.335|11.335|CLP|200000000000.0|200000000000|24907999200|0|24907999200|24907999200|0|24907999200|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6M_IRS_6M-6M-6M_CLPTNA|"6 Month Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|11.25|11.25|11.25|11.25|CLP|52000000000.0|52000000000|6476079600|0|6476079600|6476079600|0|6476079600|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6M_IRS_6M-6M-6M_CLPTNA_CME|"6 Month Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.25|11.25|11.25|11.25|CLP|52000000000.0|52000000000|6476079600|6476079600|0|6476079600|6476079600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|9M_IRS_9M-9M-9M_CLPTNA|"9 Month Interest Rate Swap - 9 Month ICP Rate for CLP"|IR|S|FF|9M_ACT/360_vs_9M_9M_ACT/360|9M_CLP-TNA|CLP|CASH||N|N|||P|11.01|11.01|11.01|11.01|CLP|35000000000.0|35000000000|4358900200|0|4358900200|4358900200|0|4358900200|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|9M_IRS_9M-9M-9M_CLPTNA_CME|"9 Month Interest Rate Swap - 9 Month ICP Rate for CLP"|IR|S|FF|9M_ACT/360_vs_9M_9M_ACT/360|9M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.02|11.03|11.02|11.02|CLP|129000000000.0|129000000000|16065659900|16065659900|0|16065659900|16065659900|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_IRS_1Y-1Y-1Y_CLPTNA_CME|"1 Year Interest Rate Swap - 1 Year ICP Rate for CLP"|IR|S|FF|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.63|10.63|10.6|10.6|CLP|160000000000.0|160000000000|19926401000|19926401000|0|19926401000|19926401000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|18M_IRS_18M-18M-18M_CLPTNA|"18 Month Interest Rate Swap - 18 Month ICP Rate for CLP"|IR|S|FF|18M_ACT/360_vs_18M_18M_ACT/360|18M_CLP-TNA|CLP|CASH||N|N|||P|9.61|9.61|9.61|9.61|CLP|18000000000.0|18000000000|2241719810|0|2241719810|2241719810|0|2241719810|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|18M_IRS_18M-18M-18M_CLPTNA_CME|"18 Month Interest Rate Swap - 18 Month ICP Rate for CLP"|IR|S|FF|18M_ACT/360_vs_18M_18M_ACT/360|18M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.62|9.62|9.59|9.59|CLP|108000000000.0|108000000000|13450319900|13450319900|0|13450319900|13450319900|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|2Y_IRS_6M-6M-6M_CLPTNA_CME|"2 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.305|8.305|8.3|8.3|CLP|45600000000.0|45600000000|5679023600|5679023600|0|5679023600|5679023600|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3Y_IRS_6M-6M-6M_CLPTNA_CME|"3 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|7.195|7.195|7.195|7.195|CLP|15500000000.0|15500000000|1930370050|1930370050|0|1930370050|1930370050|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_IRS_6M-6M-6M_CLPTNA|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|6.26|6.26|6.22|6.22|CLP|24800000000.0|24800000000|3088592130|0|3088592130|3088592130|0|3088592130|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_IRS_6M-6M-6M_CLPTNA_CME|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|6.27|6.27|6.25|6.26|CLP|101200000000.0|101200000000|12603448300|12603448300|0|12603448300|12603448300|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6Y_IRS_6M-6M-6M_CLPTNA|"6 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|6.02|6.02|6.02|6.02|CLP|4900000000.0|4900000000|610245950|0|610245950|610245950|0|610245950|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|8Y_IRS_6M-6M-6M_CLPTNA|"8 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.735|5.735|5.735|5.735|CLP|3850000000.0|3850000000|479478976|0|479478976|479478976|0|479478976|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_IRS_6M-6M-6M_CLPTNA|"10 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.6|5.6|5.6|5.6|CLP|3200000000.0|3200000000|398528000|0|398528000|398528000|0|398528000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_IRS_1Y-6M-6M_PRIBOR_LCH|"5 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.265|5.265|5.165|5.165|CZK|1824000000.0|1824000000|81450720|81450720|0|81450720|81450720|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6Y_IRS_1Y-6M-6M_PRIBOR_LCH|"6 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.1|5.1|5.1|5.1|CZK|1331000000.0|1331000000|59435808|59435808|0|59435808|59435808|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230920|6M_IRS_1Y-3M-3M_EURIBOR_LCH|"6 Month Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_30/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.141|4.141|4.141|4.141|EUR|500000000.0|500000000|527199968|527199968|0|527199968|527199968|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20270310|10Y_IRS_1Y-6M-6M_EURIBOR_LCH|"10 Year Interest Rate Swap - 6 Month EURIBOR for EUR"|IR|S|FF|1Y_30/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.995|2.995|2.97|2.97|EUR|7000000.0|7000000|7380800|7380800|0|7380800|7380800|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_IRS_1Y-3M-3M_TELBOR_LCH|"5 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.12|4.12|4.11|4.11|ILS|84000000.0|84000000|23331504|23331504|0|23331504|23331504|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_IRS_1Y-3M-3M_TELBOR_LCH|"10 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.01|4.01|4.01|4.01|ILS|23000000.0|23000000|6388388|6388388|0|6388388|6388388|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|3M_IRS_28D_TIIE_CME|"3 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.54|11.54|11.54|11.54|MXN|13820000000.0|13820000000|769083010|769083010|0|769083010|769083010|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|6M_IRS_28D_TIIE_CME|"6 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.765|11.79|11.765|11.78|MXN|30185000000.0|30185000000|1679795330|1679795330|0|1679795330|1679795330|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|9M_IRS_28D_TIIE_CME|"9 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.905|11.92|11.905|11.92|MXN|18515000000.0|18515000000|1030359680|1030359680|0|1030359680|1030359680|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|1Y_IRS_28D_TIIE_CME|"1 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.89|11.89|11.89|11.89|MXN|1520000000.0|1520000000|84588000|84588000|0|84588000|84588000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|2Y_IRS_28D_TIIE_CME|"2 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.885|10.905|10.885|10.905|MXN|2600000000.0|2600000000|144690000|144690000|0|144690000|144690000|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|3Y_IRS_28D_TIIE_CME|"3 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.05|10.05|10.035|10.05|MXN|1420000000.0|1420000000|79023000|79023000|0|79023000|79023000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|5Y_IRS_28D_TIIE_CME|"5 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.35|9.35|9.325|9.325|MXN|280000000.0|280000000|15582000|15582000|0|15582000|15582000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|10Y_IRS_28D_TIIE_CME|"10 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.03|9.05|9.01|9.05|MXN|910000000.0|910000000|50641500|50641500|0|50641500|50641500|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_IRS_1Y-6M-6M_WIBOR_LCH|"5 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.855|5.855|5.77|5.77|PLN|105000000.0|105000000|23646000|23646000|0|23646000|23646000|0|2|2|0
